time,Latitude,Longitude,Depth,Magnitude,magType,NbStations,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-01T16:33:34.480Z,33.6745,-116.7273333,16.02,2.69,ml,125,17,0.03818,0.21,ci,ci40721655,2024-09-02T15:38:44.843Z,"7 km S of Idyllwild, CA",earthquake,0.11,0.25,0.202,26,reviewed,ci,ci
2024-09-01T16:31:05.632Z,-22.5196,172.7423,75.011,4.8,mb,35,93,8.111,1.27,us,us6000np31,2024-09-01T16:48:21.040Z,"southeast of the Loyalty Islands",earthquake,7.73,7.844,0.094,35,reviewed,us,us
2024-09-01T15:46:33.512Z,26.3824,-44.5613,10,4.8,mb,41,127,25.701,0.55,us,us6000np2u,2024-09-01T16:03:10.040Z,"northern Mid-Atlantic Ridge",earthquake,9.59,1.849,0.065,73,reviewed,us,us
2024-09-01T15:32:06.711Z,29.2302,141.8767,10,4.7,mb,34,139,2.144,0.81,us,us6000np2p,2024-09-01T15:46:47.040Z,"Izu Islands, Japan region",earthquake,10.08,1.918,0.108,26,reviewed,us,us
2024-09-01T13:20:21.200Z,59.6551,-151.5215,48.2,4.6,ml,,,,0.7,ak,ak024b9eizri,2024-09-02T18:02:45.435Z,"2 km NE of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-09-01T11:22:49.461Z,36.2541,-106.734,9.417,2.9,ml,49,63,1.325,0.42,us,us6000np1x,2024-09-02T06:13:39.040Z,"6 km ENE of Capulin, New Mexico",earthquake,2.2,8.442,0.039,88,reviewed,us,us
2024-09-01T11:01:44.740Z,37.4306666666667,-118.464666666667,3.36,3.4,mw,35,64,0.02849,0.05,nc,nc75056036,2024-09-02T05:35:15.040Z,"7 km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.27,0.56,,6,reviewed,nc,nc
2024-09-01T10:37:25.609Z,32.108,-102.216,5.9326,2.8,ml,25,36,0,0.1,tx,tx2024repx,2024-09-01T22:01:41.241Z,"17 km NW of Midland, Texas",earthquake,0.7291057448820313,1.0498269394570987,0.2,42,reviewed,tx,tx
2024-09-01T10:11:26.962Z,19.1159,-68.636,9.438,2.7,ml,11,181,1.582,0.54,us,us6000np1l,2024-09-02T05:51:31.040Z,"45 km ENE of Miches, Dominican Republic",earthquake,5.42,9.685,0.085,20,reviewed,us,us
2024-09-01T09:43:36.699Z,46.0438,-72.7553,1.108,3.8,mwr,142,60,1.261,0.66,us,us6000np1d,2024-09-04T06:32:29.662Z,"5 km SE of Pierreville, Canada",earthquake,2.74,5.613,0.039,62,reviewed,us,us
2024-09-01T08:47:07.137Z,47.3504,-113.1597,23.624,3.5,ml,34,52,0.441,0.43,us,us6000np16,2024-09-02T13:24:00.660Z,"31 km NE of Seeley Lake, Montana",earthquake,3.12,8.166,0.04,82,reviewed,us,us
2024-09-01T08:38:24.070Z,17.9683333333333,-67.0013333333333,7.65,2.94,md,21,172,0.04084,0.24,pr,pr71458903,2024-09-01T09:41:32.450Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.52,0.23,0.215151274307344,9,reviewed,pr,pr
2024-09-01T07:38:19.790Z,-5.8785,149.5363,100.08,5.3,mww,60,83,4.221,0.66,us,us6000np0y,2024-09-01T09:05:13.322Z,"36 km N of Kandrian, Papua New Guinea",earthquake,8.9,6.646,0.086,13,reviewed,us,us
2024-09-01T07:23:13.250Z,17.9836,-68.037,61,3.79,md,16,213,0.6323,0.44,pr,pr2024245000,2024-09-01T08:12:17.454Z,"74 km SE of Boca de Yuma, Dominican Republic",earthquake,4.1,3.82,0.07,11,reviewed,pr,pr
2024-09-01T06:41:35.355Z,15.7705,-93.6754,62.394,4,mb,30,174,1.564,0.54,us,us6000np0n,2024-09-01T07:14:45.040Z,"10 km WSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,9.19,11.251,0.097,28,reviewed,us,us
2024-09-01T05:59:56.010Z,18.7271666666667,-67.4653333333333,14.88,3.21,md,11,197,0.4237,0.3,pr,pr71458888,2024-09-01T07:01:52.470Z,"46 km NW of San Antonio, Puerto Rico",earthquake,1.37,1.35,0.0837054430024988,5,reviewed,pr,pr
2024-09-01T03:53:06.374Z,38.7338,-118.6368,9,2.5,ml,12,51.829999999999984,0.139,0.1271,nn,nn00883589,2024-09-03T17:53:36.409Z,"14 km NE of Walker Lake, Nevada",earthquake,,1.6,0.41,6,reviewed,nn,nn
2024-09-01T03:42:49.405Z,8.1824,91.7074,10,5.2,mww,99,62,5.974,0.83,us,us6000nnzf,2024-09-01T04:02:30.040Z,"Nicobar Islands, India region",earthquake,6.9,1.823,0.093,11,reviewed,us,us
2024-09-01T02:28:41.767Z,35.4991,138.95,38.508,4.5,mb,46,111,1.207,0.73,us,us6000nnz4,2024-09-01T03:29:43.508Z,"9 km ENE of Oshino, Japan",earthquake,5.12,7.566,0.101,29,reviewed,us,us
2024-09-01T02:09:12.453Z,-20.534,-69.2677,97.986,4.3,mb,21,62,0.405,0.71,us,us6000nnyz,2024-09-01T02:36:46.392Z,"46 km ESE of La Tirana, Chile",earthquake,3.28,5.96,0.177,9,reviewed,us,us
2024-09-01T01:55:06.257Z,-10.4422,66.4448,10,4.6,mb,39,86,41.337,0.77,us,us6000nnyy,2024-09-01T02:21:57.040Z,"Mid-Indian Ridge",earthquake,14.51,1.849,0.105,27,reviewed,us,us
2024-09-01T01:44:16.820Z,18.1476666666667,-67.2326666666667,12.95,2.6,md,6,239,0.1829,0.28,pr,pr71458838,2024-09-01T01:54:58.980Z,"9 km NNW of Puerto Real, Puerto Rico",earthquake,3.38,3.32,0.0383891831020959,4,reviewed,pr,pr
2024-09-01T01:41:49.770Z,17.7546666666667,-67.0533333333333,37.29,2.74,md,7,293,0.2138,0.04,pr,pr71458833,2024-09-01T01:53:14.560Z,"24 km S of La Parguera, Puerto Rico",earthquake,0.6,0.69,0.0426885553505969,4,reviewed,pr,pr
2024-09-01T00:53:16.487Z,-57.9775,-25.7042,53.335,5.6,mb,60,55,16.646,0.98,us,us6000nny3,2024-09-02T00:57:06.200Z,"South Sandwich Islands region",earthquake,11.31,6.811,0.047,156,reviewed,us,us
2024-09-01T00:49:26.867Z,4.7359,125.2086,10,5,mb,31,106,2.348,0.94,us,us6000nny2,2024-09-01T01:06:38.040Z,"79 km SSW of Sarangani, Philippines",earthquake,8.8,1.905,0.071,64,reviewed,us,us
2024-08-31T22:25:12.638Z,63.5924,-147.791,2.1,3.2,ml,,,,0.69,ak,ak024b7wdloh,2024-09-01T17:30:32.964Z,"57 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-31T21:16:47.780Z,17.7863,-68.0685,39,3.83,md,18,225,0.792,0.43,pr,pr2024244000,2024-08-31T21:49:22.732Z,"86 km SE of Boca de Yuma, Dominican Republic",earthquake,2.75,7.76,0.11,12,reviewed,pr,pr
2024-08-31T19:09:29.700Z,35.0876667,-119.0938333,12.39,2.59,ml,60,27,0.03014,0.28,ci,ci40720895,2024-08-31T22:12:57.040Z,"22 km NW of Grapevine, CA",earthquake,0.24,0.79,0.133,25,automatic,ci,ci
2024-08-31T18:54:55.659Z,-29.7956,-71.6547,25.997,4.1,mb,20,194,0.382,0.54,us,us6000nnwx,2024-09-03T13:59:49.040Z,"35 km WNW of Coquimbo, Chile",earthquake,3.85,8.582,0.524,1,reviewed,us,us
2024-08-31T18:33:39.144Z,29.5882,130.5883,37.814,4.3,mb,46,120,1.918,0.84,us,us6000nnwv,2024-09-01T13:00:09.040Z,"71 km S of Koshima, Japan",earthquake,6.19,5.676,0.097,31,reviewed,us,us
2024-08-31T18:21:41.813Z,23.8013,121.7103,25.912,4.5,mwr,69,56,0.386,0.97,us,us6000nnwq,2024-09-02T08:47:42.388Z,"22 km SSE of Hualien City, Taiwan",earthquake,3.64,5.041,0.066,22,reviewed,us,us
2024-08-31T18:02:10.639Z,42.7503,-109.0215,10.143,2.7,ml,33,96,0.395,0.42,us,us6000nnwn,2024-09-02T14:15:28.210Z,"25 km WSW of Lander, Wyoming",earthquake,2.12,7.356,0.038,92,reviewed,us,us
2024-08-31T16:43:57.637Z,50.6363,87.2653,16.453,4.1,mb,23,75,3.547,0.86,us,us6000nnwi,2024-08-31T18:25:06.040Z,"49 km W of Ulagan, Russia",earthquake,7.36,5.695,0.166,10,reviewed,us,us
2024-08-31T16:41:18.269Z,-23.3098,-179.8213,530.339,4.6,mb,46,96,4.896,0.73,us,us6000nnwh,2024-08-31T16:58:40.040Z,"south of the Fiji Islands",earthquake,11.67,7.763,0.059,87,reviewed,us,us
2024-08-31T14:03:36.274Z,79.9272,1.2536,10,4.4,mb,20,135,2.217,0.66,us,us6000nnw2,2024-08-31T14:42:10.040Z,"Greenland Sea",earthquake,11.88,1.944,0.135,16,reviewed,us,us
2024-08-31T13:04:47.130Z,-29.8275,-71.8279,25.688,5,mb,31,122,0.52,1.33,us,us6000nnvk,2024-08-31T19:49:32.075Z,"49 km WNW of Coquimbo, Chile",earthquake,4.33,6.472,0.141,18,reviewed,us,us
2024-08-31T13:04:23.783Z,32.0038,130.5529,55.719,4.6,mb,42,112,0.5,1.47,us,us6000nnvm,2024-08-31T13:31:53.040Z,"9 km SW of Ōkuchi-shinohara, Japan",earthquake,9.92,7.546,0.05,121,reviewed,us,us
2024-08-31T12:25:00.890Z,-8.4669,112.533,128.804,4.1,mb,24,95,1.602,0.93,us,us6000nnvj,2024-08-31T13:03:15.040Z,"34 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,5.37,8.078,0.146,14,reviewed,us,us
2024-08-31T11:43:56.680Z,33.2501667,-116.0965,7.66,2.79,ml,96,19,0.09739,0.2,ci,ci40720575,2024-09-02T05:44:51.230Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.12,0.45,0.162,25,reviewed,ci,ci
2024-08-31T11:41:59.030Z,18.0138333333333,-65.3703333333333,7.62,2.99,md,13,211,0.3388,0.4,pr,pr71458763,2024-08-31T12:03:39.760Z,"14 km SE of Esperanza, Puerto Rico",earthquake,1.54,1.64,0.110610073768108,9,reviewed,pr,pr
2024-08-31T10:01:04.052Z,31.627,-104.007,6.0999,3.4,ml,25,50,0.1,0.1,tx,tx2024rctc,2024-09-01T10:06:30.705Z,"39 km WSW of Mentone, Texas",earthquake,0.6554498131849296,1.1772018502794455,0.2,33,reviewed,tx,tx
2024-08-31T09:49:34.310Z,40.4782,-127.6648,10,2.6,ml,23,284,2.705,0.89,us,us6000nnuy,2024-08-31T10:54:53.040Z,"288 km W of Ferndale, California",earthquake,4.96,2.026,0.053,46,reviewed,us,us
2024-08-31T08:53:47.424Z,-3.3851,139.6864,35,5,mb,58,48,1.333,0.76,us,us6000nnut,2024-08-31T13:12:27.040Z,"136 km SW of Abepura, Indonesia",earthquake,8.07,1.875,0.068,75,reviewed,us,us
2024-08-31T08:17:15.480Z,35.007,-97.76083333,12.69,2.57,ml,80,82,0,0.25,ok,ok2024rcpp,2024-09-01T23:38:49.337Z,"10 km N of Alex, Oklahoma",earthquake,,0.8,0.21,37,reviewed,ok,ok
2024-08-31T07:56:24.998Z,31.667,-104.373,6.0999,3.3,ml,34,69,0.1,0.2,tx,tx2024rcoz,2024-09-01T08:01:34.874Z,"56 km S of Whites City, New Mexico",earthquake,0.8643418967879916,1.1177276056335264,0.1,26,reviewed,tx,tx
2024-08-31T07:49:06.456Z,59.8164,-151.3562,49.3,3.7,ml,,,,0.64,ak,ak024b7nl895,2024-09-03T00:48:47.191Z,"9 km NNW of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-31T07:17:24.090Z,18.198,-67.787,83.61,3.32,md,18,185,0.5289,0.31,pr,pr71458743,2024-08-31T07:46:03.030Z,"58 km WSW of Stella, Puerto Rico",earthquake,2.16,1.36,0.0769550960622314,7,reviewed,pr,pr
2024-08-31T04:26:33.100Z,-27.1432,-70.9766,41.432,4.2,mb,25,142,0.593,1.17,us,us6000nntr,2024-08-31T21:10:41.040Z,"68 km WNW of Copiapó, Chile",earthquake,5.77,9.179,0.187,8,reviewed,us,us
2024-08-31T03:57:24.240Z,38.7908325195312,-122.753997802734,0.939999997615814,2.6,md,67,44,0.01075,0.1,nc,nc75055506,2024-08-31T04:22:15.775Z,"2 km NNE of The Geysers, CA",earthquake,0.15,0.219999999,0.15,74,automatic,nc,nc
2024-08-31T03:52:19.023Z,12.6989,-88.3146,68.107,4.1,mb,30,184,0.766,0.5,us,us6000nntl,2024-08-31T04:29:27.040Z,"60 km SSW of Chirilagua, El Salvador",earthquake,4.18,12.302,0.114,21,reviewed,us,us
2024-08-31T03:10:05.400Z,6.6899,-73.0451,159.96,4.4,mb,70,59,0.793,0.8,us,us6000nnti,2024-08-31T03:31:04.040Z,"2 km W of Aratoca, Colombia",earthquake,9.15,7.423,0.036,224,reviewed,us,us
2024-08-31T02:41:47.297Z,26.0092,142.5388,10,4.7,mb,32,157,1.128,0.63,us,us6000nntf,2024-08-31T03:06:31.040Z,"Bonin Islands, Japan region",earthquake,12.93,1.93,0.106,27,reviewed,us,us
2024-08-31T02:40:48.110Z,17.5963,-61.0117,27.306,4.3,mb,28,220,1.205,1.06,us,us6000nntc,2024-08-31T02:57:23.040Z,"86 km E of Codrington, Antigua and Barbuda",earthquake,5.56,9.37,0.111,23,reviewed,us,us
2024-08-31T01:14:29.240Z,32.9741667,-116.2826667,9.4,2.81,ml,104,30,0.02615,0.2,ci,ci40720287,2024-09-03T19:53:13.500Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.12,0.43,0.19,25,reviewed,ci,ci
2024-08-31T00:41:55.207Z,53.523,-165.9017,35,3.7,ml,49,195,0.482,0.75,us,us6000nnt8,2024-08-31T02:04:40.492Z,"57 km SE of Unalaska, Alaska",earthquake,3.58,1.992,0.091,16,reviewed,us,us
2024-08-31T00:18:23.828Z,56.2922,-156.7797,17.4,2.8,ml,,,,0.55,ak,ak024b7j8l7y,2024-08-31T00:29:52.040Z,"100 km E of Chignik, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-08-30T23:20:25.008Z,-30.0762,-71.6965,32.199,4.5,mb,29,149,0.427,1,us,us6000nnsk,2024-08-31T00:18:39.635Z,"37 km WSW of Coquimbo, Chile",earthquake,4.42,5.844,0.135,16,reviewed,us,us
2024-08-30T23:14:51.085Z,46.8588,152.7966,70.074,4.6,mb,95,133,6.877,0.65,us,us6000nnsl,2024-08-30T23:50:09.040Z,"Kuril Islands",earthquake,12.43,7.812,0.054,103,reviewed,us,us
2024-08-30T23:00:36.033Z,36.5163,71.1365,119.26,4.2,mb,25,106,2.579,0.65,us,us6000nnsi,2024-08-30T23:18:22.040Z,"40 km WSW of Ashkāsham, Afghanistan",earthquake,4.53,14.331,0.158,11,reviewed,us,us
2024-08-30T22:55:38.340Z,19.3798332214355,-155.242828369141,2.69000005722046,2.45,ml,30,130,0.009798,0.379999995,hv,hv74432852,2024-08-30T22:58:33.250Z,"7 km S of Volcano, Hawaii",earthquake,0.59,0.589999974,0.39,27,automatic,hv,hv
2024-08-30T22:01:59.429Z,28.6732,84.3555,10,4.2,mb,26,163,1.192,0.55,us,us6000nns9,2024-08-30T22:21:45.040Z,"49 km N of Besisahar, Nepal",earthquake,7.52,1.806,0.132,16,reviewed,us,us
2024-08-30T21:25:34.407Z,5.3278,-82.5983,10,5.1,mww,108,168,3.146,0.94,us,us6000nnrw,2024-09-02T13:42:45.040Z,"296 km SW of Arenas, Panama",earthquake,8.18,1.902,0.062,25,reviewed,us,us
2024-08-30T21:07:56.510Z,18.1398,-68.5848,110,3.69,md,10,215,0.4258,0.49,pr,pr2024243001,2024-08-30T21:56:32.040Z,"26 km S of Boca de Yuma, Dominican Republic",earthquake,4.61,2.43,0.12,8,reviewed,pr,pr
2024-08-30T20:34:57.962Z,17.6585,-94.7287,134.606,4.9,mww,80,106,2.833,0.99,us,us6000nnrl,2024-08-31T01:04:27.348Z,"3 km NE of Venustiano Carranza (Peña Blanca), Mexico",earthquake,8.23,6.739,0.065,23,reviewed,us,us
2024-08-30T20:32:21.780Z,37.7387,-117.1467,9.4,2.6,ml,23,114.11999999999999,0.192,0.1748,nn,nn00883525,2024-08-30T22:00:36.040Z,"8 km ENE of Goldfield, Nevada",earthquake,,1.4,0.34,8,reviewed,nn,nn
2024-08-30T20:30:01.705Z,47.3614,151.2423,156.951,4.6,mb,115,129,5.798,0.57,us,us6000nnrj,2024-08-30T21:53:07.040Z,"Kuril Islands",earthquake,10.53,6.87,0.042,172,reviewed,us,us
2024-08-30T20:06:31.030Z,37.7369,-117.1495,8.5,2.5,ml,12,93.67,0.189,0.1819,nn,nn00883521,2024-08-30T22:41:54.167Z,"8 km ENE of Goldfield, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2024-08-30T19:28:37.630Z,19.3348,-67.4605,26,3.56,md,12,243,0.935,0.25,pr,pr2024243000,2024-08-30T21:39:39.040Z,"100 km NNW of San Antonio, Puerto Rico",earthquake,1.15,17.54,0.13,9,reviewed,pr,pr
2024-08-30T19:04:40.060Z,17.9466666666667,-66.9783333333333,9.54,2.76,md,8,216,0.06668,0.12,pr,pr71458678,2024-08-30T19:30:18.370Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.55,0.95,0.105853100256336,5,reviewed,pr,pr
2024-08-30T18:21:57.699Z,52.6166,-168.7478,41.343,4.4,mb,170,62,0.362,0.7,us,us6000nnqj,2024-08-30T21:30:34.518Z,"36 km SSE of Nikolski, Alaska",earthquake,4.84,6.356,0.04,189,reviewed,us,us
2024-08-30T18:06:33.771Z,31.142,-103.036,2.6648,2.7,ml,18,62,0,0.2,tx,tx2024rbnp,2024-08-30T19:53:57.040Z,"11 km SSE of Coyanosa, Texas",earthquake,0.8325347055338118,0.9273236966101625,0.2,19,reviewed,tx,tx
2024-08-30T17:13:03.020Z,40.4678333333333,-124.705666666667,24.95,2.96,md,37,266,0.281,0.15,nc,nc75055336,2024-09-04T16:17:16.559Z,"39 km NW of Petrolia, CA",earthquake,1.02,2.67,0.118,54,reviewed,nc,nc
2024-08-30T16:37:05.806Z,-16.2493,-175.8304,356.798,4.3,mb,32,111,2.935,0.8,us,us6000nnpy,2024-08-30T17:08:04.040Z,"220 km W of Hihifo, Tonga",earthquake,10.92,5.991,0.103,27,reviewed,us,us
2024-08-30T16:12:42.980Z,19.3845,-155.242666666667,1.78,2.95,ml,35,68,0.008221,0.08,hv,hv74432102,2024-08-30T18:04:53.576Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.527069121727088,28,reviewed,hv,hv
2024-08-30T16:04:40.614Z,51.265,-175.0003,11.1,3.3,ml,,,,0.55,ak,ak024b6557ol,2024-08-30T19:52:01.955Z,"117 km SSW of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2024-08-30T14:03:40.961Z,11.7903,-87.0696,58.116,4.3,mb,26,147,0.879,0.87,us,us6000nnp7,2024-08-30T17:33:30.597Z,"60 km W of Masachapa, Nicaragua",earthquake,5.64,11.834,0.066,65,reviewed,us,us
2024-08-30T11:03:40.053Z,61.5024,-141.2812,0,2.5,ml,,,,0.65,ak,ak024b625tw5,2024-08-30T11:05:45.058Z,"87 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-30T10:53:25.899Z,25.9643,142.5726,10,4.9,mb,67,125,1.179,0.57,us,us6000nnng,2024-08-30T11:38:55.040Z,"Volcano Islands, Japan region",earthquake,10.83,1.894,0.061,85,reviewed,us,us
2024-08-30T10:08:05.741Z,13.0244,-89.5857,38.008,4.1,mb,32,169,0.64,0.59,us,us6000nnn5,2024-08-30T14:44:10.040Z,"58 km SSW of La Libertad, El Salvador",earthquake,4.9,12.711,0.127,17,reviewed,us,us
2024-08-30T09:32:19.040Z,52.6057,-33.2661,10,5.6,mww,69,103,10.829,0.46,us,us6000nnn3,2024-08-31T09:36:26.265Z,"Reykjanes Ridge",earthquake,8.78,1.915,0.066,22,reviewed,us,us
2024-08-30T06:39:50.360Z,45.111666666666665,-122.40266666666666,10.04,2.66,ml,55,53,0.06391,0.15,uw,uw62042181,2024-08-31T06:42:04.040Z,"14 km ESE of Molalla, Oregon",earthquake,0.17,0.73,0.14038327668705675,127,reviewed,uw,uw
2024-08-30T06:15:49.749Z,6.0877,126.0213,131.16,4.6,mb,31,90,1.07,0.55,us,us6000nnmk,2024-08-30T06:34:50.040Z,"34 km SSW of Pondaguitan, Philippines",earthquake,10.8,6.668,0.063,75,reviewed,us,us
2024-08-30T05:46:10.050Z,31.7033333,-116.6531667,14.89,2.58,ml,18,167,0.07215,0.23,ci,ci40719655,2024-08-31T06:02:02.040Z,"8 km W of Maneadero, B.C., MX",earthquake,0.63,0.64,0.148,20,reviewed,ci,ci
2024-08-30T05:00:41.803Z,31.602,-103.986,9.4452,2.7,ml,24,64,0,0.1,tx,tx2024ranr,2024-08-30T13:00:15.506Z,"36 km NNW of Toyah, Texas",earthquake,0.4690674618854186,0.5232991975097036,0.2,43,reviewed,tx,tx
2024-08-30T04:24:23.183Z,52.9702,160.3687,27.858,6,mww,113,60,1.04,1.17,us,us6000nnlx,2024-09-01T20:33:27.110Z,"117 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.96,3.465,0.047,44,reviewed,us,us
2024-08-30T02:49:39.785Z,29.3031,139.1939,451.414,4.5,mb,84,74,3.435,0.64,us,us6000nnln,2024-08-30T03:10:45.040Z,"Izu Islands, Japan region",earthquake,10.47,6.436,0.034,260,reviewed,us,us
2024-08-30T02:47:55.030Z,17.975,-66.9948333333333,8.41,2.84,md,24,163,0.04734,0.22,pr,pr71458618,2024-08-30T03:32:39.340Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.4,0.84,0.163175254438779,8,reviewed,pr,pr
2024-08-30T00:30:48.540Z,36.4112,71.0528,124.321,4.4,mb,41,66,2.456,0.73,us,us6000nnl7,2024-09-01T21:14:44.040Z,"52 km SW of Ashkāsham, Afghanistan",earthquake,7.47,9.364,0.13,17,reviewed,us,us
2024-08-29T22:46:53.140Z,17.9585,-67.0076666666667,8.54,2.65,md,13,207,0.03645,0.07,pr,pr71458613,2024-08-29T23:03:59.450Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.34,0.57,0.135441815046587,6,reviewed,pr,pr
2024-08-29T22:41:37.330Z,17.962,-67.008,7.69,3.02,md,22,199,0.03526,0.13,pr,pr71458603,2024-08-30T04:42:40.040Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.41,0.17,0.178814220863701,8,reviewed,pr,pr
2024-08-29T22:21:40.070Z,17.9705,-66.9986666666667,8.32,2.84,md,9,190,0.04337,0.09,pr,pr71458588,2024-08-29T22:34:24.370Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.38,0.64,0.138288317170539,5,reviewed,pr,pr
2024-08-29T22:06:57.720Z,17.9666,-67.0055,8,3.52,md,20,176,0.0388,0.18,pr,pr2024242000,2024-08-30T22:10:23.664Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.53,0.78,0.18,18,reviewed,pr,pr
2024-08-29T22:05:03.143Z,37.5463,72.3109,192.656,4.1,mb,29,81,1.97,0.65,us,us6000nnkc,2024-08-30T04:18:59.040Z,"66 km N of Khandūd, Afghanistan",earthquake,7.46,8.457,0.214,6,reviewed,us,us
2024-08-29T21:05:41.091Z,3.3414,-82.9122,10,4.3,mb,24,164,4.543,0.98,us,us6000nnk0,2024-08-30T01:04:52.040Z,"south of Panama",earthquake,4.66,1.954,0.202,7,reviewed,us,us
2024-08-29T20:19:25.769Z,-62.8258,-158.1953,10,5.4,mww,39,126,18.587,0.64,us,us6000nnjr,2024-08-30T20:23:03.192Z,"Pacific-Antarctic Ridge",earthquake,13.98,1.894,0.086,13,reviewed,us,us
2024-08-29T20:11:09.835Z,32.337,-101.783,6.1768,2.8,ml,38,41,0,0.2,tx,tx2024qzwf,2024-08-30T05:00:20.730Z,"21 km SSW of Ackerly, Texas",earthquake,0.5875337224780834,0.7285536097054035,0.2,30,reviewed,tx,tx
2024-08-29T20:03:42.273Z,26.0124,142.6025,10,4.8,mb,59,132,1.142,0.61,us,us6000nnjl,2024-08-29T20:59:12.040Z,"Bonin Islands, Japan region",earthquake,11.4,1.907,0.057,94,reviewed,us,us
2024-08-29T18:05:51.720Z,38.1204986572266,-122.146835327148,3.91000008583069,2.46,md,12,197,0.002978,0.11,nc,nc75055001,2024-08-30T20:21:27.298Z,"8 km E of Vallejo, CA",earthquake,0.56,0.370000005,0.21,11,automatic,nc,nc
2024-08-29T17:43:51.719Z,16.2309,-94.109,91.451,4.6,mb,51,132,1.895,0.6,us,us6000nniq,2024-08-29T18:20:14.040Z,"4 km WNW of Los Corazones, Mexico",earthquake,8.69,7.88,0.049,127,reviewed,us,us
2024-08-29T17:36:40.830Z,-21.606,-175.9979,142.563,4.7,mb,37,100,0.996,1.05,us,us6000nnir,2024-08-29T18:04:06.040Z,"86 km WSW of Houma, Tonga",earthquake,12.23,7.602,0.093,35,reviewed,us,us
2024-08-29T17:19:37.520Z,35.0845,-119.1333333,12.97,2.82,ml,64,30,0.04815,0.2,ci,ci40718967,2024-08-29T22:10:36.786Z,"24 km NW of Grapevine, CA",earthquake,0.18,0.44,0.154,25,reviewed,ci,ci
2024-08-29T17:12:42.190Z,35.084,-119.1328333,13.98,2.52,ml,59,39,0.04754,0.23,ci,ci40718943,2024-08-29T20:48:44.090Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.52,0.129,25,reviewed,ci,ci
2024-08-29T15:35:45.066Z,24.3228,126.6178,10,4.8,mb,44,85,2.174,0.71,us,us6000nnia,2024-08-29T16:04:23.040Z,"142 km ESE of Miyakojima, Japan",earthquake,7.42,1.898,0.091,37,reviewed,us,us
2024-08-29T15:34:10.090Z,51.9455,178.098666666667,0.24,2.52,ml,10,318,0.2554,0.28,av,av93243668,2024-08-30T02:21:34.060Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.63,1.16,0.237918483746016,11,reviewed,av,av
2024-08-29T14:19:01.640Z,9.8916,-70.7354,14.602,4.5,mb,21,111,1.006,0.58,us,us6000nni0,2024-08-29T14:42:05.040Z,"21 km ENE of Mene Grande, Venezuela",earthquake,7.97,4.451,0.121,20,reviewed,us,us
2024-08-29T13:49:29.322Z,59.9567,-153.0077,102.6,2.7,ml,,,,0.37,ak,ak024b4g36pr,2024-08-29T14:37:03.040Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-29T13:47:01.915Z,5.0499,127.0809,89.513,4.4,mb,30,114,2.501,0.37,us,us6000nnhs,2024-08-29T19:40:52.332Z,"176 km SE of Pondaguitan, Philippines",earthquake,5.98,8.911,0.115,22,reviewed,us,us
2024-08-29T12:04:06.748Z,43.0368,-110.9473,4.5,2.7,ml,48,65,0.294,0.48,us,us6000nnh8,2024-09-01T00:10:32.946Z,"5 km E of Etna, Wyoming",earthquake,1.02,4.351,0.041,78,reviewed,us,us
2024-08-29T09:51:29.752Z,-24.423,-179.6205,494.286,5.2,mb,58,74,5.035,1.13,us,us6000nngk,2024-08-29T10:06:22.040Z,"south of the Fiji Islands",earthquake,11.78,8.445,0.081,50,reviewed,us,us
2024-08-29T08:11:19.749Z,37.7353,-117.1383,6.9,2.5,ml,30,88.39,0.197,0.1862,nn,nn00883316,2024-08-29T16:11:01.783Z,"9 km ENE of Goldfield, Nevada",earthquake,,1.6,0.31,11,reviewed,nn,nn
2024-08-29T07:59:36.881Z,60.4299,-141.3136,9.2,2.5,ml,,,,0.54,ak,ak024b4ckqu0,2024-08-29T11:49:54.040Z,"132 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
